"X","Y","Name","description","Year"
22.942159,39.3621896,"Βόλος 20/05/2013 ","Ξυλοδαρμός γυναίκας με λοστό και πέτρες από τον 42χρονο σύζυγο της μπροστά στην ανήλική κόρη τους. Η δίκη του δράστη γίνεται το 2017 και η ποινή που του επιβάλλεται από το Τριμελές Πλημμελειοδικείο Βόλου είναι 37 μήνες φυλάκιση μετατρέψιμη προς πέντε ευρώ ημερησίως για ενδοοικογενειακή σωματική βλάβη και για απειλή. Η ποινή είναι μετατρέψιμη προς πέντε ευρώ ημερησίως, υπό τον όρο ότι ο 42χρονος θα εμφανίζεται δύο φορές στο οικείο αστυνομικό τμήμα κάθε μήνα για να δίνει το παρών.",2014
25.1401356,35.3347442,"Ηράκλειο 3/2013","8χρονη βιάζεται από 67χρονο. Ο βιαστής συλλαμβάνεται και καταδικάζεται με ποινή κάθειρξης συνολικά 12 ετών για την αποπλάνηση κατ’ εξακολούθηση και το βιασμό κατ’ εξακολούθηση αλλά αφήνεται ελεύθερος με περιοριστικούς όρους.",2014
21.4072979,38.6283761,"Αγρίνιο Δεσποτάτου Σμύρνης 11/2013","Νεαρή κοπέλα ξυλοκοπήθηκε άγρια ώσπου έπεσε στο έδαφος από νεαρό αγνώστων στοιχείων έξω από καφετέρια. Οι θαμώνες βγήκαν σε βοήθεια και κάλεσαν την αστυνομία. Ωστόσο το θύμα δεν υπέβαλλε μήνυση ούτε ο δράστης συνελήφθη. ",2014
21.2894283,38.7092585,"Λεπενού Αιτωλοακαρνανία 4/2013","16χρονη βιάζεται από το 55χρονο πατέρα της. Αφού κατήγγειλε η ίδια το περιστατικό ο βιαστής συνελήφθη και προφυλακίστηκε για ασέλγεια. ",2014
20.8383283,38.7939428,"Πογωνιά Αιτωλοακαρνανία 8/2013","26χρονη βιάζεται ομαδικά από τρεις 30χρονους. Οι βιαστές δεν έχουν συλληφθεί. ",2014
26.4481128,39.1166964,"Λάρσος Μυτιλήνη 15/1/2013","40χρονη στραγγαλίζεται από τον 45χρονο σύζυγο της ο οποίος στη συνέχει τη θάβει στην παραλία της Λάρσου επειδή πίστευε ότι τον απατούσε. Παραπέμφθηκε στην Εισαγγελία Πρωτοδικών Μυτιλήνης με την κατηγορία του φόνου εκ προμελέτης με ιδιαίτερα ειδεχθή τρόπο. Άγνωστο πότε έγινε η δίκη και τι ποινή εκτίει. ",2014
23.2927645,41.275748,"Νέο Πετρίτσι Σέρρες 5/2013","Η 53χρονη Ελένη Μπόνια δολοφονείται από τον 63χρονο σύντροφο της όταν αυτός μετά από καυγά την πετάει από γκρεμό. Ομολόγησε το έγκλημα του το Νοέμβρη του ίδιου έτους. Κρίθηκε ένοχος για την εν ψυχρώ δολοφονία της με ποινή ισόβια από το Μικτό Ορκωτό Δικαστήριο Θεσσαλονίκης. ",2014
22.6437026,36.8632149,"Σκάλα Λακωνίας 24/9/2013","Απόπειρα βιασμού και ξυλοδαρμός 43χρονης από 23χρονο στο χωράφι όπου είχε πάει για αγροτικές δουλειές. Ο βιαστής συνελήφθη το Φεβρουάριο του 2014 στη Σπάρτη και σχηματίστηκε δικογραφία αλλά άγνωστο αν προφυλακίστηκε ή αν έχει γίνει η δίκη. ",2014
22.4349003,38.8959734,"Λαμία 2013","47χρονος εκδίδει την 12 ετών ΑμεΑ κόρη του σε γνωστούς και γείτονες. Ο βιασμός από τον πατέρα και τους πορνοποελάτες θα διαρκέσει για χρόνια, και οι εμπλεκόμενοι δεν θα απολογηθούν παρά το 2019, ενώ για τον νταβατζή πατέρα θα υπάρξουν κατηγορίες για κακοποίηση και από τα υπόλοιπα παιδιά του.",2014
23.6789439,38.0090321,"Περιστέρι 2013-2015","Συστηματική σεξουαλική κακοποίηση δυο 10χρονων κοριτσιών από 67χρονο παράγοντα και ιδρυτικό μέλος της ομάδας κολύμβησης όπου συμμετείχαν οι δυο δεκάχρονες. Ο βιαστής πήγαινε τα κορίτσια στο σπίτι του και τα  βίαζε, ενώ τους έδειχνε και πορνογραφικό υλικό. Τα θύματα προέβησαν σε καταγγελία τον Μάρτη 2021 στο πλαίσιο των καταγγελιών για την σεξουαλική βία στο χώρο του αθλητισμού και διατάχθηκε προκαταρκτική εξέταση για γενετήσιες πράξεις με ανήλικα άτομα, για κατάχρηση ανηλίκων σε ασέλγεια, για πορνογραφία ανηλίκων κατά συρροή και για βιασμό. Ο βιαστής 74 ετών πλέον συνελήφθη και προφυλακίστηκε. Άγνωστο αν υπήρχαν και άλλα θύματα. ",2014
23.7547935,37.9350142,"Ηλιούπολη 2013-2019","Συστηματικός βιασμός ανήλικης , από τα 11 της έως τα 17 της από τον πατέρα της. Το θύμα προχώρησε σε καταγγελία τον Ιούλιο του 2021 όταν προχώρησε και στην καταγγελία του του 41χρονου αστυνομικού που την κρατούσε φυλακισμένη, την κακοποιούσε και την πουλουσε σε πορνοπελάτες. Ο βιαστής συνελήφθη και προφυλακίστηκε. Άγνωστο πότε θα γινει η δίκη.",2014
23.019646,40.5485201,"Θέρμη Θεσσαλονίκη 2013-2019","Συστηματικός βιασμός και κακοποίησης ανήλικης από τα 9 της έως τα 15 τη από τον 50χρονο θείο της. Η πλέον 17χρονη προχώρησε σε καταγγελία τον Ιούνιο του 2021 και ο βιαστής συνελήφθη  και προφυλακίστηκε με τις κατηγορίες του βιασμού, της κατάχρησης ανηλίκων και για γενετήσιες πράξεις με ανήλικη, κάτω των 12 ετών.Άγνωστο πότε θα γίνει η δίκη. ",2014
21.7682813,39.556989,"Τρίκαλα 2013","Συστηματική σεξουαλική κακοποίηση επί 4 έτη ανήλικης, από την ηλίκία των 7 έως και τα 11 της από τον θείο της. Ο βιαστής την κακοποιούσε δύο έως τρεις φορές την εβδομάδα, σε αποθήκες και χωράφια. η σεξουαλική κακοποίηση αυτή ήρθε στο φως όταν ο βιαστής αποπειράθηκε να ασελγήσει εις βάρος άλλης ανήλικης ανιψιάς του. Η 6χρονη μίλησε στη γιαγιά της και έγιναν καταγγελίες και για τα δύο θύματα. Ο βιαστής είχε συλληφθεί και προφυλακιστεί. Το Νοέμβρη του 2021 το Μικτό Ορκωτό Εφετείο Λάρισα τον καταδίκασε σε 28 χρόνια φυλάκισης. ",2014
